source,source_record_id,source_snapshot_date,title,title_normalized,job_level,location,experience_years_min,experience_years_max,skills,salary_min,salary_max,category,source_metadata
vietjobs_vinuniversity,dfd130d1875b6bb070edf01f8604ff7cb0f03053ce5ac3f62906c7fd8bca83eb,2025-10-31,Nhà phân tích dữ liệu kinh doanh,Nhà phân tích dữ liệu kinh doanh,mid,Ha Noi,3,3,"[""SQL"",""AWS"",""Databricks"",""SQL Server"",""Oracle"",""IBM DB2""]",40000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e002f8a34bc78db79432e795b7af5436bdce6446e2479d278ffffc378efddd98,2025-10-31,Nhân Viên Upload Sản Phẩm (Customily) - Kèm Portfolio,Nhân Viên Upload Sản Phẩm Customily - Kèm Portfolio,mid,Ha Noi,0,0,"[""Photoshop""]",8000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e0802ec478ddba4346a7d2f6111b934ee1ec0f2c8e79e38280205f3e208522a6,2025-10-31,Thực Tập Sinh Ngành Công Nghệ Thông Tin,Thực Tập Sinh Ngành Công Nghệ Thông Tin,intern,Ho Chi Minh,0,0,[],8000000,14000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e085d2d0d1d6c8bc10e3f1ac3d41cacfce1ed3c8867e1fb88ffa675330da5fcc,2025-10-31,Chuyên Viên Tư Vấn Online Mảng Tmđt/Fnb,Chuyên Viên Tư Vấn Online Mảng Tmđt/Fnb,mid,Khánh Hoà,0,0,"[""Sử dụng laptop""]",8000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e0cc811e669f5b99055189a1751b981d05e17dac273484a8a2dceb9431a43b2a,2025-10-31,Trưởng Nhóm Scan Lưu Trữ Hồ Sơ Điện Tử,Trưởng Nhóm Scan Lưu Trữ Hồ Sơ Điện Tử,mid,Ho Chi Minh,0,0,"[""Tin học văn phòng cơ bản"",""Excel""]",5000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e0db5209cd0b973b32f7dffb7de9b32bd00088f0ecf83e73a55e9c1cbb301cca,2025-10-31,Nhà phân tích kinh doanh Trưởng nhóm (Ngân hàng/FinTech),Nhà phân tích kinh doanh Trưởng nhóm Ngân hàng/FinTech ,mid,Ha Noi,5,5,"[""SQL"",""Data visualization techniques and tools""]",50000000,50000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e0e24544ad059ca3ebe656dde98d0a11db8a9116c64a9fe50cd3d6125db5c060,2025-10-31,Nhân Viên Kỹ Thuật Bình Ghép File Và In Ấn,Nhân Viên Kỹ Thuật Bình Ghép File Và In Ấn,mid,Ha Noi,0,0,"[""Biết sử dụng phần mềm đồ họa""]",8000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e11a8014603d4a995665b061202ff5c6933eaec7f71e72f96df22b327ab2d072,2025-10-31,Nhân Viên Kinh Doanh Phần Mềm,Nhân Viên Kinh Doanh Phần Mềm,mid,Thủ Đức,1,1,"[""Sử dụng thành thạo vi tính văn phòng""]",10000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e11bd11cd726417c8a5f35bc090385cc08f45df715876522b4880f616f0befaf,2025-10-31,Chuyên Viên Thiết Kế Đa Phương Tiện,Chuyên Viên Thiết Kế Đa Phương Tiện,mid,Ha Noi,1,1,"[""Photoshop"",""Illustrator"",""InDesign"",""After Effects"",""Premiere Pro""]",14000000,16000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e13f20e35641da89ed56b0a4141e0b0c22d72c4142bb9f0b74664b4977cc2c35,2025-10-31,Nhân Viên Designer Thiết Kế Ngành Mỹ Phẩm,Nhân Viên Designer Thiết Kế Ngành Mỹ Phẩm,mid,Ha Noi,2,2,"[""Adobe Photoshop"",""Illustrator""]",10000000,14000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e14c3c2f2c9f4c8d4c153804b48ffb101d054e9eb1c7bea8e468c94dbc13d962,2025-10-31,Nhân Viên Thiết Kế,Nhân Viên Thiết Kế,mid,Ha Noi,1,1,"[""Photoshop"",""Illustrator"",""InDesign""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e14dec6ec9d46693ac36e0dbdface1616b563c64f52b31579a639b250a6dbe3f,2025-10-31,Nhân Viên Sale Phần Mềm Marketing,Nhân Viên Sale Phần Mềm Marketing,mid,Ho Chi Minh,0,0,"[""Kỹ năng làm việc nhóm"",""Kỹ năng giao tiếp"",""Kỹ năng bán hàng"",""Kỹ năng sắp xếp công việc""]",6000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e180f1b539058cd622bf93362c7cdabd76d399527bd06b4c14d378861020ce15,2025-10-31,Trưởng Phòng Kinh Doanh Phần Mềm,Trưởng Phòng Kinh Doanh Phần Mềm,mid,Ha Noi,2,2,[],20000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e1f54fc007ee42b18d40222d011f5f754de6a9bb27d7c1530258e22a4ab5e26b,2025-10-31,Trợ Lý Số & AI Cho CEO,Trợ Lý Số & AI Cho CEO,mid,Ho Chi Minh,0,0,"[""Google Workspace"",""Notion"",""Base.vn"",""ChatGPT"",""Zapier""]",7000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e23461b818c5b4f9cd3917813cad0d098ce2cd503a11022f3206572f67c6043e,2025-10-31,Nhân Viên Thiết Kế Đồ Hoạ,Nhân Viên Thiết Kế Đồ Hoạ,mid,Ha Noi,2,2,"[""Photoshop"",""Indesign""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e248f1329e21db8ff71d174086a60514d6c6e260c4d83c4a89ae6257f848e650,2025-10-31,AI Engineer,AI Engineer,mid,Ha Noi,2,2,"[""Python"",""C/C++"",""FastAPI"",""Flask"",""Django"",""Tensorflow"",""Pytorch"",""DGL"",""PyG"",""ONNX"",""Restful"",""gRPC"",""Git"",""Docker"",""Kubernetes"",""Kubeflow"",""MLFlow"",""TritonServer"",""Tensorflow Serving""]",18000000,26000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e279574fbd4c8eaa4721cc6f16afc88f6fe6d88d7d3342703a00261968c009cf,2025-10-31,Chuyên Viên Kiểm Thử Phần Mềm,Chuyên Viên Kiểm Thử Phần Mềm,mid,Ho Chi Minh,2,2,"[""Software Testing"",""API Testing"",""Database Testing"",""Automation Testing""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e2837259e6283c3faea9733bf013ede11927778eb6b75ba45ff795014c945eac,2025-10-31,Nhân Viên Designer,Nhân Viên Designer,mid,Ha Noi,2,2,"[""Thiết kế đồ họa"",""Quay dựng video""]",12000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e2d7250c557199c719c54b00886e617e2e51de6db6f05dff66399afbfe914c9f,2025-10-31,Giảng Viên Cơ Hữu,Giảng Viên Cơ Hữu,mid,Ho Chi Minh,2,2,"[""Quản lý hệ thống hạ tầng mạng"",""Quản lý phần cứng server"",""Quản trị các service"",""Kiến thức về Microsoft Azure"",""Quản trị Hệ Thống Linux""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e337a79dbe956e43b980faaf7b48bc167b5e7c71ebea1885907ae35d3e92a72e,2025-10-31,PHP Developer,PHP Developer,mid,Ha Noi,1,1,"[""PHP"",""JavaScript"",""HTML"",""CSS"",""WordPress"",""MySQL"",""MongoDB"",""SQL Server""]",12000000,14000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e36393c844943896c02c4cc3f039e900427bd58a58e2a53faa7aae3fc879209e,2025-10-31,Devops,DevOps Engineer,mid,Ha Noi,4,4,"[""Docker"",""Kubernetes"",""Microservices"",""NoSQL"",""Restful APIs"",""CI/CD tools (Gitlab CI, Weave Flux, Spinnaker)"",""Infrastructure as Code (Terraform, Ansible)""]",60000000,60000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e386b14bd28194961786e2b69987d999941395b5b7e185c0b8f51a62d6fc9b55,2025-10-31,Kỹ Sư Kết Cấu 3D Revit Modeling (8h-16h30),Kỹ Sư Kết Cấu 3D Revit Modeling 8h-16h30 ,mid,Ha Noi,2,2,"[""Revit 3D Modeling"",""AutoCAD""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e39839e38df415eff94554f812d0b9009ba03c9c9212769a83c41e633a6a6fd7,2025-10-31,Nhân Viên Kinh Doanh Phần Mềm B2B,Nhân Viên Kinh Doanh Phần Mềm B2B,mid,"Hà Nội, Hồ Chí Minh",1,1,"[""Office"",""Docs"",""CRM""]",10000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e3cab582b5c241ee544a5df3dcab59d53e0d1bb7638cf77a4669078a4490c72f,2025-10-31,Trưởng Phòng Phần Mềm (Technical Manager),Trưởng Phòng Phần Mềm Technical Manager ,manager,Ha Noi,6,6,"[""Ngôn ngữ lập trình"",""Kiến trúc hệ thống"",""Cơ sở dữ liệu"",""Bảo mật"",""Công nghệ AI"",""Quy trình phát triển phần mềm Agile/Scrum""]",40000000,50000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e41062e2870a0006bc4b80d232484dea17211e97cce376b506682d1427aca0b0,2025-10-31,Nhân Viên IT,Nhân Viên IT,mid,Ho Chi Minh,2,2,"[""AutoCAD"",""Revit"",""SketchUp"",""Lumion"",""Adobe Suite"",""AI (ChatGPT, Gemini)"",""Windows"",""Linux"",""NAS"",""Google Drive""]",12000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e475810c376c16bbdf08e0bb8cdf5e78cfdfc6c22c14e3f9043bbccd8cb1593a,2025-10-31,Frontend Developer,Frontend Developer,mid,Ha Noi,3,3,"[""HTML5"",""CSS3"",""JavaScript"",""Angular"",""VueJS"",""ReactJS"",""Bootstrap"",""Restful API"",""Websocket"",""Redux"",""Zustand"",""NgRx"",""Next.js"",""Angular Universal""]",25000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e48b42329a8d93dbf1a78836f22af58ac12e0645642ef8b141974834771472c8,2025-10-31,Kỹ sư giải pháp,Kỹ sư giải pháp,mid,Ha Noi,2,2,"[""Cyber Security"",""Operating Systems"",""Data Processing"",""Telecommunication""]",18000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e496b987a93c812f5a5ecbb1991faad4daab49051869bc1b60cf8e92351e88ed,2025-10-31,Nhân Viên Thiết Kế Đồ Họa,Nhân Viên Thiết Kế Đồ Họa,mid,Ha Noi,0,0,"[""Sử dụng tốt các phần mềm thiết kế đồ họa""]",12000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e4c91ca097c91666ce07eed8bc373bd89587adf2cebf1f0efe1c46bbaa77c2cd,2025-10-31,Nhân Viên Thiết Kế Đồ Họa,Nhân Viên Thiết Kế Đồ Họa,mid,Ha Noi,2,2,"[""illustrator"",""photoshop"",""XD"",""after effects"",""Corel Draw""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e4da77cfe7a1115f8f03e5f8172fb3faba6c0ceb7764861745961c0b4a5c3179,2025-10-31,Thực tập phát triển phần mềm,Thực tập phát triển phần mềm,intern,Ho Chi Minh,0,0,"[""NodeJS"",""RESTful API"",""NestJS"",""Java"",""ReactJS"",""Python"",""version control systems (e.g., Git, Gitflow, GitLab)"",""database management systems (SQL, NoSQL, MongoDB, Redis, MySQL)""]",2000000,2000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e6011e672cd9c51d979baee3c88e0522f9839097bbd5f9b6e21d252defd1e1e7,2025-10-31,Nhân Viên Thiết Kế Đồ Họa 2D,Nhân Viên Thiết Kế Đồ Họa 2D,mid,Ha Noi,2,2,"[""Corel"",""Illustrator"",""After effect"",""Adobe Premiere""]",13000000,17000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e61aef290419d66439b10ed2d16404f3a4b2d2b6b35d2f37e8719367e8c58d9c,2025-10-31,Nhân Viên Idea Creator,Nhân Viên Idea Creator,mid,Ho Chi Minh,0,0,"[""Tin học văn phòng"",""Nghiên cứu thị trường""]",7000000,9000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e64ebfd9018a89ba333154618e8b6a12d559537e23eb18efdb0a46aabc9790bf,2025-10-31,Kỹ Sư Phát Triển Phần Mềm - Backend Developer,Backend Developer,mid,Nhật Bản,2,2,"[""Java"",""Kotlin"",""Python"",""PHP"",""HTML"",""CSS"",""JavaScript"",""Swift"",""Objective-C"",""Ruby on Rails"",""Angular"",""Go"","".NET"",""C/C++"",""VB"",""VBA""]",53000000,63000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e64ff302b6852bbab8e32b797f16f064880dc1d03eac10d95c848bd4b9126253,2025-10-31,Frontend Developer (ReactJS),Frontend Developer,mid,Ha Noi,4,4,"[""Javascript ES5/ES6+"",""HTML5"",""CSS3"",""ReactJS"",""SVG"",""Canvas""]",20000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e6bc64827b407e0b83503371123d237eef9a8360aaa96433ebab41b418f01ed5,2025-10-31,Kỹ Sư Mạng,Kỹ Sư Mạng,mid,Ha Noi,1,1,"[""Cisco"",""Juniper"",""Dell"",""Checkpoint"",""Palo Alto"",""F5"",""MFA"",""VPN"",""IDS/IPS"",""NAC"",""Monitor"",""Logging""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e6dc048391c0487fc00e51db37fb32eb53358320a41e7cc23cfd52f9ec78755b,2025-10-31,Chuyên Viên Phân Tích Nghiệp Vụ,Chuyên Viên Phân Tích Nghiệp Vụ,mid,Ha Noi,2,2,"[""Visio"",""Figma"",""Draw.io"",""Jira"",""Confluence"",""BPMN tools""]",12000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e6dc7486134ddfe1c4ce9df831cb05125ef1d8f191cb5270ceb9b2ddd88ca8d1,2025-10-31,Nhân Viên Business Analyst (BA),Data Analyst,mid,Ha Noi,3,3,"[""UML"",""vẽ sơ đồ usecase"",""vẽ mockup"",""thiết kế CSDL""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e7a2a11cf0f265958e47123af630fe04a3eb2e83fbcc4acd418a6e885fa3288f,2025-10-31,Bim Engineering Manager,Bim Engineering Manager,manager,Ha Noi,2,2,"[""Revit"",""Naviswork""]",20000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e7c48fa0e04fe4d12d72502afa92a59009447fb415c56e88947f7d381ef0f78e,2025-10-31,Chuyên Viên Phát Triển Thiết Bị Thanh Toán/ Nhân Viên Kinh Doanh/ Sales,Chuyên Viên Phát Triển Thiết Bị Thanh Toán/ Nhân Viên Kinh Doanh/ Sales,mid,Ho Chi Minh,0,0,"[""Kỹ năng giao tiếp"",""Kinh nghiệm trong các lĩnh vực thanh toán, sales, ngân hàng, công nghệ hoặc dịch vụ bán lẻ, F&B""]",10000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e7cee81aea4ce8a313b7c3727508b512038c9958fbcbea079dea70ced96294f6,2025-10-31,Nhân Viên Thiết Kế Đồ Họa,Nhân Viên Thiết Kế Đồ Họa,mid,Ha Noi,1,1,"[""Photoshop"",""Illustrator"",""Figma"",""Premiere"",""After Effects""]",8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e7ef0883d4a2622f7456fe1dc0c85d93420483e166e46f529857008173ae0521,2025-10-31,Chuyên Viên Kinh Doanh Khách Hàng Enterprise,Chuyên Viên Kinh Doanh Khách Hàng Enterprise,mid,Da Nang,1,1,"[""Kỹ năng đàm phán"",""Kỹ năng thuyết trình""]",10000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e81e48357726324967d0be18b36f59ecfa19ebef4883880ca5d8b5e7302945dd,2025-10-31,Giám Đốc Công Nghệ,Giám Đốc Công Nghệ,mid,Ha Noi,5,5,"[""Big data frameworks: Hadoop, Spark, Flink, Airflow"",""Data platform: Kafka, Snowflake, Redshift, Druid, ClickHouse"",""Hệ CSDL: SQL/NoSQL (PostgreSQL, MongoDB, Cassandra)"",""Cloud: AWS, GCP hoặc Azure (EC2, S3, EMR, Kinesis, Glue)"",""DataOps, CI/CD, IaC, container orchestration (Docker, Kubernetes)""]",80000000,150000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e824327936e19ef0bf98d532c49878a260d97813f4b631de0fecffb4da43dfb9,2025-10-31,Project Sales,Project Sales,mid,Ha Noi,2,2,"[""Kinh doanh các sản phẩm Công nghệ"",""Quản trị hệ thống"",""Vận hành hệ thống""]",20000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e88097787e0fb8fa251a5bc3a2da2d57032b5416e3738ca003058d05ae2e170b,2025-10-31,Nhân Viên Phân Tích Dữ Liệu,Nhân Viên Phân Tích Dữ Liệu,mid,Ho Chi Minh,2,2,"[""MS Excel"",""Word"",""Outlook"",""Power BI"",""7 QC tools trong SPC""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e88fe8ec2781b099c9126f3ecd2fd12be677595ef9d773462ed49d4bffff0744,2025-10-31,Nhân Viên Thiết Kế Đồ Hoạ,Nhân Viên Thiết Kế Đồ Hoạ,mid,Hà Đông,3,3,"[""Adobe Photoshop"",""Illustrator"",""Adobe Premiere"",""After Effects""]",13000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,e8b3e6b45fa380e40c6ac7ed146eab4625a484e30178df11b01c900bb2245ab3,2025-10-31,Thiết kế đồ họa,Thiết kế đồ họa,mid,Ha Noi,1,1,"[""Photoshop"",""Illustrator"",""Blender"",""Maya"",""c4D"",""3D max"",""Unity""]",8000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
